Region,path_id,long,lat
Dorchester,1643,-71.04355136675274,42.27742278006281
Dorchester,1644,-71.0435381895222,42.277413923594146
Dorchester,1645,-71.04352652813135,42.27738700759157
Dorchester,1646,-71.04353851167942,42.277369218338286
Dorchester,1647,-71.04355074382154,42.27735966247737
Dorchester,1648,-71.04358788810393,42.27733294042896
Dorchester,1649,-71.04360017954663,42.277315152392696
Dorchester,1650,-71.04361216882698,42.27729656278164
Dorchester,1651,-71.04368447956479,42.2772611763322
Dorchester,1652,-71.04372185917808,42.277244517004625
Dorchester,1653,-71.04373372157849,42.277243535078036
Dorchester,1654,-71.04376990238636,42.27724367880103
Dorchester,1655,-71.0437937918233,42.27726161057119
Dorchester,1656,-71.04382959967086,42.27727078557242
Dorchester,1657,-71.04381780972822,42.2772617059675
Dorchester,1658,-71.04380577527257,42.2772438212896
Dorchester,1659,-71.04379398369144,42.2772349703536
Dorchester,1660,-71.04379411215241,42.277217133984685
Dorchester,1661,-71.04379525493195,42.2772081057452
Dorchester,1662,-71.04419634269881,42.27699314014948
Dorchester,1663,-71.04435394507374,42.27695831950514
Dorchester,1664,-71.04432973563466,42.27698486534116
Dorchester,1665,-71.04434152724411,42.276993716222584
Dorchester,1666,-71.04435362513254,42.277002796995774
Dorchester,1667,-71.04437739999005,42.27699385853262
Dorchester,1668,-71.0444014811167,42.27698514995741
Dorchester,1669,-71.04440305837664,42.276958514333494
Dorchester,1670,-71.0444149207065,42.2769575332368
Dorchester,1671,-71.04443893849707,42.27695762850323
Dorchester,1672,-71.04446289132933,42.276966756285624
Dorchester,1673,-71.04446301960141,42.27694891991502
Dorchester,1674,-71.04446308456616,42.2769398864937
Dorchester,1675,-71.04446321283814,42.27692205012296
Dorchester,1676,-71.04479126319696,42.27684319914377
Dorchester,1677,-71.04481521603671,42.27685232685292
Dorchester,1678,-71.04481534420937,42.276834490481484
Dorchester,1679,-71.04488753298872,42.27681591062153
Dorchester,1680,-71.04494880901154,42.276816153411005
Dorchester,1681,-71.04502186931683,42.276826276001096
Dorchester,1682,-71.04503372422774,42.27682632296162
Dorchester,1683,-71.04509380019567,42.276843597426385
Dorchester,1684,-71.04513068735695,42.276852547619775
Dorchester,1685,-71.04516673987095,42.276870527274504
Dorchester,1686,-71.0451907576296,42.27687062238373
Dorchester,1687,-71.04519082084214,42.276861818533554
Dorchester,1688,-71.04527567416997,42.27688079176017
Dorchester,1689,-71.04531181750546,42.276907575828936
Dorchester,1690,-71.04534747141261,42.276916749748054
Dorchester,1691,-71.04532639398188,42.27689311248463
Dorchester,1692,-71.0456867178897,42.276972403155106
Dorchester,1693,-71.04588049969595,42.27704531828386
Dorchester,1694,-71.04600251471693,42.27709931127786
Dorchester,1695,-71.04600244342215,42.277109258485204
Dorchester,1696,-71.04602646127263,42.277109353419675
Dorchester,1697,-71.04613532679927,42.27717209839549
Dorchester,1698,-71.04614711951503,42.27718083475549
Dorchester,1699,-71.04615915461977,42.2771987191883
Dorchester,1700,-71.0461949619552,42.27720800778793
Dorchester,1701,-71.04624280771264,42.277234723457404
Dorchester,1702,-71.04624273645547,42.27724467066461
Dorchester,1703,-71.04626669129422,42.27725356939893
Dorchester,1704,-71.0463035141638,42.27727155173646
Dorchester,1705,-71.04642416484059,42.27734417613612
Dorchester,1706,-71.04644799039121,42.277371139875214
Dorchester,1707,-71.0465208620668,42.27740790173673
Dorchester,1708,-71.04656864262921,42.27744376502672
Dorchester,1709,-71.04661648790392,42.277470594874984
Dorchester,1710,-71.04675046280371,42.277553219009114
Dorchester,1711,-71.04690680362187,42.27765170999015
Dorchester,1712,-71.04697846283314,42.27770721835941
Dorchester,1713,-71.04702744917334,42.27772524843629
Dorchester,1714,-71.04707637095497,42.277752311013266
Dorchester,1715,-71.04713646907739,42.277788221734085
Dorchester,1716,-71.04717329535173,42.277805975124245
Dorchester,1717,-71.04719724889885,42.27781510233491
Dorchester,1718,-71.04720934163232,42.277824983155774
Dorchester,1719,-71.04720921413178,42.27784281952638
Dorchester,1720,-71.04723316933257,42.27785171805802
Dorchester,1721,-71.04725718746641,42.27785181273512
Dorchester,1722,-71.0472806162326,42.2778697419572
Dorchester,1723,-71.04730444397335,42.27789647774471
Dorchester,1724,-71.04731757641693,42.27793323229989
Dorchester,1725,-71.04731725855824,42.27797770888987
Dorchester,1726,-71.04729196406691,42.278005393554004
Dorchester,1727,-71.04727958493915,42.27801403451962
Dorchester,1728,-71.04726775628261,42.278031824767815
Dorchester,1729,-71.04725577365659,42.27804961440776
Dorchester,1730,-71.04725570255756,42.27805956161406
Dorchester,1731,-71.04726749477585,42.278068412193186
Dorchester,1732,-71.04727920249553,42.27806754362944
Dorchester,1733,-71.04730462632916,42.27808639542062
Dorchester,1734,-71.04732865108889,42.278085575397114
Dorchester,1735,-71.04732871563968,42.27807654287652
Dorchester,1736,-71.04735286131944,42.27805880116369
Dorchester,1737,-71.0473887975836,42.278050138683874
Dorchester,1738,-71.04741402097635,42.2780324012051
Dorchester,1739,-71.04742631719876,42.278013812411935
Dorchester,1740,-71.04743829977009,42.27799602275402
Dorchester,1741,-71.04746231224095,42.277996917738136
Dorchester,1742,-71.04746237432204,42.27798822822442
Dorchester,1743,-71.04746243967053,42.277979081367846
Dorchester,1744,-71.04745071197486,42.27796119828762
Dorchester,1745,-71.04747455536913,42.277942654985615
Dorchester,1746,-71.04751079947589,42.27793399368062
Dorchester,1747,-71.04753475475351,42.27794289214924
Dorchester,1748,-71.04755858263542,42.277969626983364
Dorchester,1749,-71.04757169723997,42.27798751551551
Dorchester,1750,-71.047559397403,42.27800644732669
Dorchester,1751,-71.04755927245073,42.27802394068991
Dorchester,1752,-71.0475713722095,42.2780330211271
Dorchester,1753,-71.0475832273482,42.27803306782445
Dorchester,1754,-71.04758329186264,42.27802403530358
Dorchester,1755,-71.0475833547438,42.27801523145413
Dorchester,1756,-71.04760750483273,42.27799668933283
Dorchester,1757,-71.04761942447391,42.2779877035055
Dorchester,1758,-71.04763158752961,42.277987751410684
Dorchester,1759,-71.04763152302209,42.277996783931634
Dorchester,1760,-71.04763247459192,42.27801462455157
Dorchester,1761,-71.047644721815,42.27802427725641
Dorchester,1762,-71.04766867672491,42.278033404373126
Dorchester,1763,-71.04769223754253,42.27803269678547
Dorchester,1764,-71.04770439610428,42.27803354503769
Dorchester,1765,-71.0477284788015,42.278024607095276
Dorchester,1766,-71.04775255985922,42.27801589781923
Dorchester,1767,-71.04778957296753,42.27800735379322
Dorchester,1768,-71.04781359116122,42.27800744835396
Dorchester,1769,-71.04817152581627,42.27814240482096
Dorchester,1770,-71.04848627372134,42.27824517550559
Dorchester,1771,-71.04876806438963,42.27847873479862
Dorchester,1772,-71.04884113413577,42.27848805461077
Dorchester,1773,-71.0488410070934,42.27850589098083
Dorchester,1774,-71.04885273528238,42.278523773917115
Dorchester,1775,-71.04886496277413,42.27851478917102
Dorchester,1776,-71.04886502547762,42.2785059853217
Dorchester,1777,-71.04886515251323,42.27848814895161
Dorchester,1778,-71.04950657941059,42.27855378160099
Dorchester,1779,-71.04985896671613,42.27858214716166
Dorchester,1780,-71.04996814888486,42.27860121224506
Dorchester,1781,-71.05000402255374,42.27860135279769
Dorchester,1782,-71.05005193390892,42.278619377363704
Dorchester,1783,-71.05007595233798,42.27861947145134
Dorchester,1784,-71.05012513759547,42.27860971662596
Dorchester,1785,-71.05022221841416,42.27862004431253
Dorchester,1786,-71.05024636349063,42.27860230199339
Dorchester,1787,-71.0502704460454,42.278593363519015
Dorchester,1788,-71.05029447095899,42.278592542875245
Dorchester,1789,-71.05031861600473,42.27857480054082
Dorchester,1790,-71.05035621760184,42.27854842112557
Dorchester,1791,-71.05038049571525,42.27851192772059
Dorchester,1792,-71.05038062232413,42.27849409134884
Dorchester,1793,-71.05051542758895,42.278395601491326
Dorchester,1794,-71.05052765319745,42.278386845239396
Dorchester,1795,-71.05055167153911,42.278386939227566
Dorchester,1796,-71.05058754508794,42.27838707959796
Dorchester,1797,-71.05059940029513,42.27838712598402
Dorchester,1798,-71.05067152628506,42.27837757502119
Dorchester,1799,-71.05069548055242,42.27838670150124
Dorchester,1800,-71.0507327340983,42.278387647596844
Dorchester,1801,-71.05076854399684,42.27839659175652
Dorchester,1802,-71.05080586687134,42.27838793363254
Dorchester,1803,-71.050829949272,42.27837899414021
Dorchester,1804,-71.05085396761112,42.278379088065165
Dorchester,1805,-71.05091500532791,42.27836972316704
Dorchester,1806,-71.05093908769989,42.27836078455206
Dorchester,1807,-71.05098699225972,42.27837960817397
Dorchester,1808,-71.05110812524572,42.27840695219352
Dorchester,1809,-71.05113322134231,42.27840705027215
Dorchester,1810,-71.05121763557214,42.27837971012177
Dorchester,1811,-71.05122955315314,42.27837095259193
Dorchester,1812,-71.05136275492667,42.278390110196575
Dorchester,1813,-71.05138791499564,42.27838117479695
Dorchester,1814,-71.05142378854305,42.27838131490617
Dorchester,1815,-71.05144761660564,42.2784082785029
Dorchester,1816,-71.05144768056941,42.27839924598053
Dorchester,1817,-71.05147163495674,42.278408372298685
Dorchester,1818,-71.05148373575669,42.278417223646784
Dorchester,1819,-71.05150737656147,42.278427149105106
Dorchester,1820,-71.0515206814047,42.27841816828442
Dorchester,1821,-71.05153313046056,42.278399579654206
Dorchester,1822,-71.05153325675101,42.278381742380525
Dorchester,1823,-71.05152106594049,42.278363857913895
Dorchester,1824,-71.05150936470066,42.278363812224164
Dorchester,1825,-71.05149717390033,42.27834592775499
Dorchester,1826,-71.05150967961139,42.27831933652635
Dorchester,1827,-71.05152163909048,42.27828290821827
Dorchester,1828,-71.05152170304358,42.27827387569566
Dorchester,1829,-71.05153402012063,42.27827392378874
Dorchester,1830,-71.05170468808386,42.278220279067966
Dorchester,1831,-71.05171654326065,42.2782203253387
Dorchester,1832,-71.0517395517652,42.278210810670565
Dorchester,1833,-71.05176470603976,42.27820267643851
Dorchester,1834,-71.05185019018685,42.278176369049675
Dorchester,1835,-71.05193518476355,42.27817590027662
Dorchester,1836,-71.05197143081999,42.278166894557266
Dorchester,1837,-71.05205545881925,42.27815052881936
Dorchester,1838,-71.0521047687219,42.278123051106185
Dorchester,1839,-71.05216466036879,42.27812328464238
Dorchester,1840,-71.05225030628782,42.27809583419827
Dorchester,1841,-71.05232355671089,42.27807942624979
Dorchester,1842,-71.05237178950941,42.278051829885165
Dorchester,1843,-71.05239587155489,42.27804289096419
Dorchester,1844,-71.05245697254563,42.27802449182218
Dorchester,1845,-71.05250507236923,42.27801587513918
Dorchester,1846,-71.05260247488964,42.277980580853935
Dorchester,1847,-71.05271197656988,42.277954366376804
Dorchester,1848,-71.05282123400794,42.277919117172075
Dorchester,1849,-71.05295491487432,42.2778919675493
Dorchester,1850,-71.05306411559117,42.27786472251579
Dorchester,1851,-71.05316151152084,42.27783045678184
Dorchester,1852,-71.0532337610824,42.27780306782704
Dorchester,1853,-71.05328671530478,42.2777826927942
Dorchester,1854,-71.05336640724065,42.27785709431188
Dorchester,1855,-71.05345915630156,42.277804744712036
Dorchester,1856,-71.05347352236916,42.27781989329668
Dorchester,1857,-71.05358430823877,42.2777642978881
Dorchester,1858,-71.05387746840418,42.27769774832287
Dorchester,1859,-71.05442964890906,42.27751466186156
Dorchester,1860,-71.05467940679526,42.277467265144175
Dorchester,1861,-71.05482535959865,42.27738059036883
Dorchester,1862,-71.05530030673616,42.27703506780734
Dorchester,1863,-71.05585597220596,42.276529209293244
Dorchester,1864,-71.05608006008637,42.27656300522742
Dorchester,1865,-71.05611737994218,42.27655434536969
Dorchester,1866,-71.0561413988095,42.276554438193706
Dorchester,1867,-71.05617740191329,42.27653594008274
Dorchester,1868,-71.05620154331503,42.27651819649975
Dorchester,1869,-71.05622575601545,42.276490620041955
Dorchester,1870,-71.05622581769391,42.2764818161851
Dorchester,1871,-71.0562451506961,42.27646931360344
Dorchester,1872,-71.05624989859868,42.27647287645329
Dorchester,1873,-71.05627499393692,42.27647297340852
Dorchester,1874,-71.05629906762336,42.276465062688615
Dorchester,1875,-71.0563232101763,42.27644731908446
Dorchester,1876,-71.05632334071362,42.276428682348296
Dorchester,1877,-71.05629558564218,42.27643463509018
Dorchester,1878,-71.05614857918813,42.276364663369776
Dorchester,1879,-71.05614377667557,42.276215089525444
Dorchester,1880,-71.05620291966652,42.2761680952018
Dorchester,1881,-71.0562922007757,42.2757529325538
Dorchester,1882,-71.05631634065656,42.27573553195608
Dorchester,1883,-71.05632838997826,42.275707793246035
Dorchester,1884,-71.05632870149223,42.275663317511686
Dorchester,1885,-71.05632902021945,42.27561781185417
Dorchester,1886,-71.05637926796217,42.27545587246115
Dorchester,1887,-71.05634333336187,42.275266845757294
Dorchester,1888,-71.05633210897321,42.27517681766408
Dorchester,1889,-71.05632069242357,42.27511422926829
Dorchester,1890,-71.05630884705036,42.275068905292486
Dorchester,1891,-71.05622675950258,42.27465502331903
Dorchester,1892,-71.0562147220388,42.27463713993231
Dorchester,1893,-71.05620299370335,42.27461925773869
Dorchester,1894,-71.0562149775626,42.274600666797696
Dorchester,1895,-71.05623899568928,42.27460075960134
Dorchester,1896,-71.05627486710654,42.27460089819555
Dorchester,1897,-71.05632422326245,42.27461012164783
Dorchester,1898,-71.05634780895211,42.27462782095483
Dorchester,1899,-71.05635990810971,42.274636900467556
Dorchester,1900,-71.056408957998,42.27464589402231
Dorchester,1901,-71.05643297492989,42.274645986780705
Dorchester,1902,-71.05646871428118,42.274664990728915
Dorchester,1903,-71.0564926695808,42.27467388733494
Dorchester,1904,-71.0565166865234,42.274673980075825
Dorchester,1905,-71.0565538187125,42.27469196032515
Dorchester,1906,-71.05657771080575,42.27470988944516
Dorchester,1907,-71.05660166613137,42.274718786928645
Dorchester,1908,-71.05662561986941,42.27472791217855
Dorchester,1909,-71.05666136653291,42.274745886143606
Dorchester,1910,-71.05668633636184,42.27476381940085
Dorchester,1911,-71.05669839751425,42.274800340074634
Dorchester,1912,-71.05669821107419,42.27482698122655
Dorchester,1913,-71.05669795582772,42.27486345436061
Dorchester,1914,-71.05672171642149,42.2749003632046
Dorchester,1915,-71.05673329100013,42.274918244750005
Dorchester,1916,-71.05674656311923,42.27493590416778
Dorchester,1917,-71.0567463751052,42.274962773090486
Dorchester,1918,-71.05675791286048,42.275008095833776
Dorchester,1919,-71.05676868364166,42.2750528439209
Dorchester,1920,-71.05675734483151,42.27508927427955
Dorchester,1921,-71.05675722002496,42.27510711067031
Dorchester,1922,-71.0567318452453,42.27512484961223
Dorchester,1923,-71.05673172043149,42.27514268600277
Dorchester,1924,-71.05671989057724,42.2751612775899
Dorchester,1925,-71.05673140359612,42.27518796299401
Dorchester,1926,-71.05673219119508,42.275251424136
Dorchester,1927,-71.05674416932875,42.27527799699439
Dorchester,1928,-71.05675589914493,42.275295880035365
Dorchester,1929,-71.05679207886949,42.27529601965633
Dorchester,1930,-71.05681609483614,42.275296112329904
Dorchester,1931,-71.05682801026305,42.27528746854969
Dorchester,1932,-71.05685317593361,42.275277618165696
Dorchester,1933,-71.0568654632586,42.27525982780255
Dorchester,1934,-71.05686558803498,42.2752419914122
Dorchester,1935,-71.05688954200889,42.27525111660611
Dorchester,1936,-71.05690133505038,42.27525996620107
Dorchester,1937,-71.05693756993533,42.27525221660357
